weibo_id,user_name,publish_time,cleaned_text
5247727168652790,小薰ta爹,Thu Dec 25 18:28:50 +0800 2025,还是贵啊贾老板
5247727168652790,JACKY辰初,Thu Dec 25 18:18:04 +0800 2025,今年广东外语外贸大学考研还考到怎么怎么用危机公关来分析西贝事件
5247727168652790,Zz_--_zZ,Thu Dec 25 18:00:01 +0800 2025,招笑
5247727168652790,心头灬肉,Thu Dec 25 17:56:57 +0800 2025,是认错了还是认输了其实无所谓，跟你我有啥关系，爱吃不吃的事，但他说的确实都是实话……至于阅读理解嘛就见仁见智了……
5247727168652790,卡皮跟鸭子一样,Thu Dec 25 17:56:00 +0800 2025,大众对于预制菜的认知和餐饮人对于预制菜的认知是不同的。
5247727168652790,用户6410030421,Thu Dec 25 17:52:10 +0800 2025,还是没有承认吧
5247727168652790,奉天er,Thu Dec 25 17:50:31 +0800 2025,这个回答，就是华与华书里写的应对方法，结果实际上遇到事了火上浇油
5247727168652790,炸_炸_,Thu Dec 25 17:41:16 +0800 2025,开涮羊肉吧
5247727168652790,hereishan,Thu Dec 25 17:36:14 +0800 2025,国宴也用预制菜不
5247727168652790,茶茶宁宁,Thu Dec 25 17:30:53 +0800 2025,归结于冲动？那他还是没认识到根本问题啊
5247727168652790,字贯之,Thu Dec 25 17:30:40 +0800 2025,感觉他在表示现在学会吵架了。
5247727168652790,字贯之,Thu Dec 25 17:29:37 +0800 2025,还西贝呢，楼下麻辣烫，我就没拿多，一计价43，还是自己做饭吧。
5247727168652790,创意药丸,Thu Dec 25 17:28:29 +0800 2025,他根本没明白自己错在哪？
5247727168652790,Maynext,Thu Dec 25 17:25:53 +0800 2025,感谢老罗，把价格打下来了
5247727168652790,逗牛的虎,Thu Dec 25 17:20:42 +0800 2025,社会会教他做人
5247727168652790,与尔同扯万古淡D,Thu Dec 25 17:19:43 +0800 2025,临终遗言 其言也善
5247727168652790,猫粮中转站,Thu Dec 25 17:18:15 +0800 2025,他有点明白了但明白的东西不大对啊
5247727168652790,世界它就是一个巨大的草台班子,Thu Dec 25 17:11:31 +0800 2025,就如同：你错哪了，我哪都错了，实际上还是并不知道自己错哪了。
5247727168652790,欲回天地入扁舟123,Thu Dec 25 17:03:50 +0800 2025,这就是通过媒体来测试下市场的反应
5247727168652790,目田佳,Thu Dec 25 17:02:54 +0800 2025,接受这个采访是错上加错
5247727168652790,纳木错夏日的风,Thu Dec 25 17:02:45 +0800 2025,登味十足吧
5247727168652790,木瓜思存,Thu Dec 25 16:59:01 +0800 2025,说明他还没彻底认识到自己的错误
5247727168652790,真贵的大猫熊,Thu Dec 25 16:57:42 +0800 2025,这等于一步都没对过啊
5247727168652790,一__人鱼鱼,Thu Dec 25 16:56:35 +0800 2025,所以你做的都是错的
5247727168652790,石博仲,Thu Dec 25 16:53:25 +0800 2025,他还是不明白大众，他还是高高在上的态度，根本不是认错，她是认输而已
5247727168652790,不胖二十斤不改昵称6516,Thu Dec 25 16:50:22 +0800 2025,南方周末持续发力中
5247727168652790,爱吃樱桃呀-1,Thu Dec 25 16:49:57 +0800 2025,南方周末你真呵呵！
5247727168652790,寄乐轩,Thu Dec 25 16:42:55 +0800 2025,他还是不知道哪错了
5247727168652790,难得糊涂12138,Thu Dec 25 16:33:49 +0800 2025,贾总，都老江湖了，一激就上头
5247727168652790,有活力的榴莲,Thu Dec 25 16:31:35 +0800 2025,在外面吃饭 西贝是首选 特别喜欢吃他家的主食 最爱奶酪饼
5247727168652790,铁铁的铁,Thu Dec 25 16:29:38 +0800 2025,因为硬刚只能让他倒闭的更快，他心里明净的
5247727168652790,Im_oky,Thu Dec 25 16:28:36 +0800 2025,第二个错误是开放厨房
5247727168652790,猫帽儿,Thu Dec 25 16:27:03 +0800 2025,太自我了，当老大当太久了，感谢罗永浩把他打醒了，回到了现实中
5247727168652790,随心听雨i,Thu Dec 25 16:24:43 +0800 2025,人家都这么想了，就这还很多人吃呢，我是吃了一次感觉不值
5247727168652790,用户7301602524,Thu Dec 25 16:19:58 +0800 2025,第一选择硬钢没有错，错的是你根本没真的拿消费者当你的顾客去对待这个可以详细说很多，第二你开放厨房也没有错，但是你根本不了解你的餐厅就盲目自信这是你的错。最后一点不评价。
5247727168652790,123kuku123,Thu Dec 25 16:19:11 +0800 2025,不会去吃
5247727168652790,Sunshine您好,Thu Dec 25 16:17:59 +0800 2025,解铃还须系铃人！
5247727168652790,爱做梦的云爱吃,Thu Dec 25 16:17:26 +0800 2025,换了公关公司
5247727168652790,真的是男生05,Thu Dec 25 16:15:26 +0800 2025,又奠定了“罗永浩全胜战绩”
5247727168652790,i钢铁男子,Thu Dec 25 16:15:11 +0800 2025,广大中国人民会叫你做人。
5247727168652790,海月幻梦,Thu Dec 25 16:14:20 +0800 2025,看来是老了 说的越多错的越多，咋又接受采访了
5247727168652790,晴天大猫,Thu Dec 25 16:14:05 +0800 2025,大哥，临河不是县城，地级市怎么就成县城了
5247727168652790,nj辉飞湮灭,Thu Dec 25 16:13:09 +0800 2025,错误倒着说
5247727168652790,月夜小轩窗,Thu Dec 25 16:12:57 +0800 2025,最大的错误不是欺瞒消费者吗，所有事情都因此而起啊，不过也是，不可能承认的
5247727168652790,徐涯角,Thu Dec 25 16:12:48 +0800 2025,老贾也是人才
5247727168652790,用户8398795,Thu Dec 25 16:11:00 +0800 2025,挨打就要立正
5247727168652790,我们村发言人,Thu Dec 25 16:07:45 +0800 2025,开放厨房是错误。呵
5247727168652790,vitamjn言,Thu Dec 25 16:03:34 +0800 2025,还是没有意识到自己的问题
5247727168652790,小贱豆儿2012_539,Thu Dec 25 16:01:35 +0800 2025,现在才反应过来这才是正确的舆情处理方式啊
5247727168652790,静雨轩,Thu Dec 25 16:00:06 +0800 2025,错误不在预制菜，是藏的不够好。
5247727168652790,昨夜一棵开花的树,Thu Dec 25 15:35:39 +0800 2025,"&quot;第二个错误是开放厨房&quot;,会不会再上热搜？！"
5247727168652790,敬止的小世界,Thu Dec 25 15:30:12 +0800 2025,他们现在就是地主阶级
5247727168652790,我等不及星期四的到来,Thu Dec 25 15:20:16 +0800 2025,到现在他还不知道自己错在哪
5247727168652790,想去看福宝和爱姐,Thu Dec 25 15:00:07 +0800 2025,这回的回答挺实在了，是换公共公司了吗
5247727168652790,许晓辉,Thu Dec 25 14:57:13 +0800 2025,很坦诚的访谈，这么深刻的自我剖析其实挺难的。降价之后，我最近连续三天订的西贝外卖。贾国龙反思
5247727168652790,炒苞谷不炒花生,Thu Dec 25 14:56:46 +0800 2025,吃连锁陕西的那个老碗会的油泼面总是感觉温度不像刚做好的，是先烫好的面直接上浇头吗？
5247727168652790,搞钱女孩Fay,Thu Dec 25 14:52:08 +0800 2025,这么久了 才想通。挨
5247727168652790,用户8318033953,Thu Dec 25 23:12:16 +0800 2025,第二个错误？看来还是没认识到错在哪
5247727168652790,记录认知升级之路,Thu Dec 25 17:32:24 +0800 2025,为了生意连自己的是非都不要了
5247727168652790,谁拉黑谁司马,Thu Dec 25 16:09:45 +0800 2025,现在一个新错误，就是把这些心里话发到网上
5247727168652790,工匠精神付守永,Thu Dec 25 20:29:49 +0800 2025,军师滑跪速度超级快，军师给贾老板错误指令，两大大脑袋为了拿订单，拍马溜须，让老板产生错觉
5247727168652790,用户7914815491,Thu Dec 25 18:57:53 +0800 2025,一个人的性格哪里会那么容易改
5247727168652790,忠臣虑难以立权,Thu Dec 25 17:29:04 +0800 2025,不做生意也要硬刚，愿望实现你又不高兴了
5247727168652790,大先生Gik-Z,Sun Dec 28 07:17:02 +0800 2025,换个名重新开.接着预制，
5247727168652790,用户7527887512,Fri Dec 26 02:17:50 +0800 2025,他擅长的也是做预制菜啊，有啥好吃的，现在其他菜馆现炒的都很好吃
5247727168652790,小城故事3513,Thu Dec 25 20:10:17 +0800 2025,西贝在中餐中算很好的了
5247727168652790,岁月无痕天道,Thu Dec 25 19:39:20 +0800 2025,新年献词。
5247727168652790,跟着威哥混一天吃三顿,Thu Dec 25 16:18:50 +0800 2025,大家给他个机会，让他做大做强，再创辉煌
5247727168652790,熊豆大叔,Thu Dec 25 16:16:59 +0800 2025,华与华呢？
5247727168652790,我才是萌新啊_,Thu Dec 25 16:14:13 +0800 2025,现在饭点路过的时候排队的人还是很多
5247727168652790,AI鱼米,Thu Dec 25 15:20:42 +0800 2025,每日三省吾身，老贾想通了
5247727168652790,哎艾AA,Thu Dec 25 14:57:58 +0800 2025,看来损失还能承受，身边的人也还是拉不住
5247727168652790,翘屁马喽,Thu Dec 25 14:21:13 +0800 2025,贾国龙说如果能重来坚决不硬刚【沉默100天后，贾国龙首次回应西贝预制菜风波 现在还有人吃西贝吗？真诚发问
5247727168652790,陈深漾,Fri Dec 26 10:19:06 +0800 2025,网上吵架的招数：对方发狠你卖萌，对方说东你说西，对方如占理你揪小辫子，对方讲道理你就搞情绪，对方搞情绪你就扣帽子。总之不能情绪上头、义正辞严跟着对方的节奏走。发现节奏不对就要另起话题，把对方带进来。
5247727168652790,青年李正经,Thu Dec 25 17:54:47 +0800 2025,再一次证明了是个早已和时代和社会脱节的特别纯粹的纯傻b和纯老登。
5247727168652790,付亮的竞争情报应用,Thu Dec 25 15:24:38 +0800 2025,南方周末：现在你发现自己犯了哪些错误？贾国龙：第一个错误是选择正面硬刚，说我宁愿不做生意，也要辨明是非，一定要起诉罗永浩；第二个错误是开放厨房；第三个错误是我在一个微信群聊里发言，回应同行关心，用了“网络黑社会”的说法……还有一个更大的错误，我长期忽视顾客的声音流程审计超话
5247727168652790,香菜牛肉2016,Thu Dec 25 15:08:34 +0800 2025,不开放厨房，就不会被抓住把柄，也就可以继续忽悠一众傻缺顾客
5247727168652790,bobrain,Thu Dec 25 15:03:28 +0800 2025,“第二个错误是开放厨房”这个不应该是内部总结讲的吗？笑不活了
5247727168652790,妙也不对,Mon Jan 26 07:05:12 +0800 2026,不再打造个人ip，说明开始想蹭流量是真。那一系列骚操作都说得清楚原因了——不是轴，而是想流量。
5247727168652790,用户7941194761,Thu Jan 22 20:44:21 +0800 2026,老贾呀，本性难改，还会一样。
5247727168652790,无语FLM,Fri Jan 16 13:43:11 +0800 2026,明辨是非就是你的菜木有锅气，公开后就得淘汰
5247727168652790,用户7744597670,Thu Jan 15 19:05:16 +0800 2026,开放厨房是错的，因为老底被迅速掀了
5247727168652790,用户zxdfg14xd256awer,Tue Dec 30 01:25:31 +0800 2025,打铁还需自身硬
5247727168652790,日出星寞,Sat Dec 27 12:33:51 +0800 2025,而且这人或者这公司真的蠢，这么久还这种说辞。他开放厨房当时是有点蠢，但这事一直做就是无比正确的事，他这会还认这个错，真蠢。
5247727168652790,冰开偶得,Fri Dec 26 16:30:12 +0800 2025,这样的老板没救了，以次充好的产品卖高价欺骗顾客，隐瞒事实是核心错误一句不提。还暗搓搓的甩锅给罗永浩，和自己开放后厨让大家看到
5247727168652790,A-haaa,Fri Dec 26 16:07:07 +0800 2025,最大的错误难道不是撒谎说不是预制菜么，西贝可能不该死，但这老比登真是个无赖。
5247727168652790,RAY瑞天堂_328,Fri Dec 26 14:20:34 +0800 2025,不是，你确定老贾是真心认错啊？ 1，他觉得错误是在跟老罗“选择正面硬钢“? 那他的意思是说，应该软处理，但是对预制菜的本质控诉，举重避轻？ 2，开放厨房 也是错误？是老贾压根对自己的餐厅菜品了解不深，才会导致 他错误的认为自己确实不是预制菜吧？开放没错啊，错在你确实预制菜。
5247727168652790,好爱芝士喔,Fri Dec 26 12:56:52 +0800 2025,顾客没起诉你，你还起诉说实话的，谁是黑社会啊
5247727168652790,用户6410449445,Fri Dec 26 11:20:31 +0800 2025,对此人厌恶就是他对预制菜的否认和对质疑自己菜品的顾客的诋毁。这篇采访所谓的“道歉”，事实只是认为自己的应对策略的检讨，并非真诚道歉，他是认为自己输了，不是认为自己错了！
5247727168652790,用户7751664525,Fri Dec 26 08:23:17 +0800 2025,之前也很抵制预制菜，后来发现能搞好食材健康卫生的饭店太少了，西贝老板错在价格太高。现在很多饭店后厨脏乱差，和垃圾场没区别，食材也是配送的劣质食材，员工上厕所不洗手，比吃预制菜更恶心。脏差菜比预制菜更可怕
5247727168652790,庸人13号,Fri Dec 26 06:08:12 +0800 2025,坦白说，根本就没认识到自己的问题，从来都是欺负消费者，有人说出来，他要是有权利有能力弄死别人，他一定会做的……
5247727168652790,后街煎蛋面,Fri Dec 26 03:51:11 +0800 2025,他并没有认错，他只是知道西贝要垮了，呸！
5247727168652790,小小兔小,Fri Dec 26 03:22:03 +0800 2025,假老板的智商怎么让西贝发展到几百家店的？看来还是时代的功劳啊，猪都曾飞上天了
5247727168652790,与山巨源书08,Fri Dec 26 00:32:21 +0800 2025,他不是知道自己错了，而是明白自己快要死了而已，道歉，开玩笑呢。
5247727168652790,宁列,Fri Dec 26 00:06:25 +0800 2025,咋不继续嚣张了？
5247727168652790,京城喜事2016,Thu Dec 25 22:31:56 +0800 2025,老登现在开始玩计谋了 嘴上服软私底下豢养了一条疯狗 天天在咬
5247727168652790,SHIMANOEJ,Thu Dec 25 21:49:58 +0800 2025,认怂
5247727168652790,唐詩宋詞網,Thu Dec 25 21:19:05 +0800 2025,一个连锁公司的老板有这样不聪明的头脑又给企业带来这么大的负面新闻也是醉了
5247727168652790,曾向夜那么黑,Thu Dec 25 21:18:11 +0800 2025,翻译：1、应该挑软柿子捏，2、应该私下用预制菜，3、应该背地里说坏话。
5247727168652790,瞭望速递,Thu Dec 25 20:40:19 +0800 2025,因为输了的人才会回头，他自以为是的不是预制菜这句话一下把他打回原形了是就承认关键还一直嘴硬，开放厨房这样一来房塌了。教训呀！
5247727168652790,错误的乐观胜于正确的悲观,Thu Dec 25 20:36:10 +0800 2025,就凭你聘请的策划公司就能看出来你的水平很陋了
5247727168652790,slkldjf,Thu Dec 25 20:28:30 +0800 2025,贾国龙说如果能重来坚决不硬刚 滚蛋！再也不吃！//
5247727168652790,香爸的生活,Thu Dec 25 20:02:33 +0800 2025,只是因为杠输了才会说这种话！如果赢了此刻还不知狂妄成什么样呢！
5247727168652790,-可是我偏偏就是不想要轉彎-,Thu Dec 25 19:55:13 +0800 2025,开放厨房是错误是什么鬼
5247727168652790,出去浪,Thu Dec 25 19:29:35 +0800 2025,呵呵，反思的都是战术上的问题，实质上是自我的膨胀导致身边已然没有一个“谏臣”了！
5247727168652790,有排面得开雅迪,Thu Dec 25 19:06:16 +0800 2025,恬不知耻。还能登堂入室。
5247727168652790,苦逼的郭郎中,Thu Dec 25 19:04:00 +0800 2025,就这种企业家，这种觉悟，能是个什么企业？以前没去过，以后也不会去。
5247727168652790,来去之迹,Thu Dec 25 18:44:37 +0800 2025,杀人不过头点地，原谅你了，好好炒菜吧
5247727168652790,写点东西作记忆of向终结冲刺版,Thu Dec 25 18:22:20 +0800 2025,其实要扭转颓势很简单，上老罗的脱口秀，向广大消费者诚恳道歉，讲讲以后怎么做，实在地讲讲，说说大实话。这效果，立马爆炸？
5247727168652790,我醉咖啡___,Thu Dec 25 18:01:16 +0800 2025,人怎么能脸皮厚成这样。。
5247727168652790,Zero_启,Thu Dec 25 17:59:09 +0800 2025,第一点，道理上我是对的，但恶势力太强，不能硬刚; 第二点，我的厨房没问题，但没想到有一群鸡蛋里挑骨头的坏人，所以不应该开放; 第三点，倒是算认错了，他应该也意识到了大多数人并不站他这边，用网络黑社会骂的人太多了。
5247727168652790,沐也007,Thu Dec 25 17:56:44 +0800 2025,它不是觉得自己错了，它是觉得自己要死了。
5247727168652790,像sk一样活下去,Thu Dec 25 17:51:54 +0800 2025,最大错误难道不是找了个垃圾营销公司？傲慢得不行
5247727168652790,永不坠落的黑眼圈,Thu Dec 25 17:50:01 +0800 2025,并没发现自己错了 只是觉得快死了 嘴还是要软一点
5247727168652790,干戚舞2020,Thu Dec 25 17:35:55 +0800 2025,记住传统教训：好鞋不踩臭狗屎
5247727168652790,巴斯光明,Thu Dec 25 17:32:18 +0800 2025,以前西贝吃完，结账时候服务员都会问一句，哪个菜不满意，不满意立马退。现在屁都不敢说了
5247727168652790,ananshao,Thu Dec 25 17:29:09 +0800 2025,不过是向资本服软了，他有向广大消费者真诚道歉了吗？
5247727168652790,宁采4620,Thu Dec 25 17:26:31 +0800 2025,本来吧，这所谓“反思”看起来还是挺诚恳的。但是紧接着就刷到铺天盖地的差不多的文案。只能说，反思了个寂寞
5247727168652790,好大一只犀牛角,Thu Dec 25 17:24:50 +0800 2025,犯最大的错误是不诚实，狡辩西贝不是预制菜
5247727168652790,-来看热闹-,Thu Dec 25 17:21:20 +0800 2025,支持这种人的这辈子有了
5247727168652790,重伤之下必有勇夫,Thu Dec 25 17:21:12 +0800 2025,不是向消费者认错，不是向法律法规认错，是向钱认错。没顾客去，没钱挣心疼了，嘴也不硬了。
5247727168652790,红薯包谷屁,Thu Dec 25 17:15:19 +0800 2025,不是认识到错误，是生意快4️⃣了后悔了
5247727168652790,五月WOW,Thu Dec 25 17:13:59 +0800 2025,怎么才100天就怂了？你之前很刚的呀？
5247727168652790,伊宁小鹿酱,Thu Dec 25 17:07:30 +0800 2025,脑子良心都无药可救
5247727168652790,猫猫猫小鲤,Thu Dec 25 17:05:37 +0800 2025,你别说，他还都承认错误了，中年男子能这样也不容易吧？
5247727168652790,静女集汉服摄影-阿超,Thu Dec 25 17:00:47 +0800 2025,人教人，教不会，事教人，一次会。
5247727168652790,张仪执白子,Thu Dec 25 16:56:52 +0800 2025,为啥还要接受采访啊。这不是在犯第四个错误吗？
5247727168652790,茶小怪,Thu Dec 25 16:49:58 +0800 2025,死不悔改，还觉得是别人的问题，这只是让人失望的开始
5247727168652790,oOo听妈妈的话oOo,Thu Dec 25 16:39:20 +0800 2025,别啊！就想看你桀骜不驯的样子！
5247727168652790,Jam哥哥丶,Thu Dec 25 16:30:18 +0800 2025,你现在也在硬刚
5247727168652790,不予时光度_流年,Thu Dec 25 16:29:16 +0800 2025,别说话了，祸从口出，说的越多，错的越多
5247727168652790,律政大威德金刚,Thu Dec 25 16:29:11 +0800 2025,贾国龙说如果能重来坚决不硬刚 欲加之罪 何患无辞！西贝一直在默默的做，不擅长说，这是西贝人贾国龙的特点。 要说问题，是需要反思，埋头干活儿的人，在铺天盖地的质疑声四起时，缺乏对大众的声音的听见，对行业食品安全担忧的看见。 西贝在全国各地的担忧和公众监督中，全国各地的西贝门店接受了80 ...全文
5247727168652790,射手座Mephistopheles,Thu Dec 25 16:27:52 +0800 2025,根本没认识到自己错了，他真正的错误是糊弄消费者！
5247727168652790,焱森森淼淼,Thu Dec 25 16:23:11 +0800 2025,鼻涕流到嘴里知道甩了
5247727168652790,汪星人de魔童闹海,Thu Dec 25 16:22:22 +0800 2025,你看，他觉得开放厨房是个错误。这根本不是认错的态度！合着没发现两岁的西蓝花，就没有错（西）呗。。
5247727168652790,屹立于悬崖上的红花,Thu Dec 25 16:22:00 +0800 2025,他还是没学聪明，又出来乱说话了
5247727168652790,耐吃乔克利呀_,Thu Dec 25 16:21:08 +0800 2025,赚不到钱了，知道自己输了，不是自己错了！ 这家伙一肚子鬼水呢！
5247727168652790,HiHUANG,Thu Dec 25 16:21:03 +0800 2025,别提了西贝，包间大厅搞AB菜单，包间菜单不显示小份羊腿，问就是只要点了就可以有。
5247727168652790,山花烂漫5555,Thu Dec 25 16:20:49 +0800 2025,他到现在都不知道问题出在哪里了，老天爷啊
5247727168652790,八卦A哔哔,Thu Dec 25 16:19:57 +0800 2025,所以不认为欺骗客户预制菜是错误的，只是认为冲动嘴硬，还有开放厨房是错误的？这算真的认识到失去客户的根本原因吗？
5247727168652790,shine317的微博,Thu Dec 25 16:18:10 +0800 2025,意思就是，如果不硬钢，消费者就不会知道保质期两年的西蓝花，西贝就能能继续美美地赚黑心钱，看来硬钢是真的让自己的营业额受损了，该！
5247727168652790,momo来了2023,Thu Dec 25 16:17:36 +0800 2025,你没有错，支持起诉不能向黑社会低头🙇🏻
5247727168652790,流苏雪_,Thu Dec 25 16:16:05 +0800 2025,是这个原因吗？难道不是你的东西不行而且还卖高价吗？
5247727168652790,倔强的小炸毛,Thu Dec 25 16:15:38 +0800 2025,所以，他还是觉得被这个社会欺负了，是自己吵架没吵赢，而不是把预制菜当现炒菜，并且卖那么贵。错的还是网友，太厉害了，他吵不赢，所以认错不该吵？？
5247727168652790,JemmyshenUP,Thu Dec 25 16:14:37 +0800 2025,你的错只有一个，死犟
5247727168652790,不死终相见,Thu Dec 25 16:11:51 +0800 2025,硬刚？不是自己自爆？
5247727168652790,HsuSssu,Thu Dec 25 16:10:36 +0800 2025,你不开餐馆大把人开
5247727168652790,基缇阿陆,Thu Dec 25 16:08:12 +0800 2025,一句不提睁眼说瞎话
5247727168652790,我爱焦道荣,Thu Dec 25 16:05:27 +0800 2025,西贝的错，是没有摆正自己的位置，把消费者的智商按在地上摩擦，我是一个消费者，不站队，老罗和西贝，是预制菜就是预制菜，这个没有问题，问题是你卖着预制菜的东西，价格不是预制菜的加码，还要教育消费者，如果贾国龙是消费者，西贝对你这样的态度，你自己能接受吗？
5247727168652790,by莉莉安,Thu Dec 25 15:53:35 +0800 2025,西贝预制菜风波100天后贾国龙现状贾国龙至始至终都没有认错，即便到现在老贾也不承认他的西贝是预制菜！他不是认错，只是认怂！消费者不吃他的预制菜了，跑来卖惨认怂而已！ ​​​还有，他说的中央厨房在哪里？
5247727168652790,秉猫夜行,Thu Dec 25 15:42:43 +0800 2025,还是觉得自己冤
5247727168652790,蔷薇de另存,Thu Dec 25 15:40:18 +0800 2025,餐饮人忍不了他对着镜头装模作样说那这个上菜不好看宁愿废掉也不要卖。那个店长很有预见性地在合法消耗多的物料了，我想他们内部也是有培训的，然后呢？老板做个秀你之前干啥都是放屁，镜头前骗观众，月报一拉再问责为什么没有提前干预消耗多余食材
5247727168652790,Becall-Z,Thu Dec 25 15:40:12 +0800 2025,笑死 就不知道错哪里吗
5247727168652790,Jesuschrist31,Thu Dec 25 15:39:20 +0800 2025,错误地承认错误的错误负负更TM负
5247727168652790,大英雄吃棒棒糖,Thu Dec 25 15:36:57 +0800 2025,嘴不怂，还是没认识到错误啊
5247727168652790,双鱼驭风而行,Thu Dec 25 15:35:29 +0800 2025,第一个错误不是虚假宣传吗？预制菜问题吗？？！！！
5247727168652790,喂大juner,Thu Dec 25 15:32:11 +0800 2025,我不是知道错了。我只是知道再不认错就真死了
5247727168652790,蜡人的天空,Thu Dec 25 15:26:34 +0800 2025,大众消费品出舆情标准回应就是先道歉整改，消费者是出钱的
5247727168652790,Coki鳞,Thu Dec 25 15:25:47 +0800 2025,两岁西兰花，迟早暴雷。纸包不住火。不做亏心事，不怕鬼敲门。
5247727168652790,Unique_Jay2028,Thu Dec 25 15:22:43 +0800 2025,开放厨房是错误！？？ 再次自我鞭刑，老贾果然每次都会把自己推进更深层次的深渊
5247727168652790,戒急用忍易潜龙,Thu Dec 25 15:21:19 +0800 2025,还揪着国家标准是吧，好好好，死不认错
5247727168652790,我们的幸福路,Thu Dec 25 15:14:36 +0800 2025,这是给他及其公关团队一个重新认识网络和反省自己的机会，坦诚解决问题，稳妥应对舆情，对恶意使坏的也不能客气，另外，再遇到老罗之流当知道如何应对。
5247727168652790,酿夏行者,Thu Dec 25 15:11:16 +0800 2025,开放厨房是个错误，说明还有遮掩之心，还想忽悠顾客！
5247727168652790,Returningoff,Thu Dec 25 14:55:23 +0800 2025,之前也没服务好顾客吧 只是事情没爆那么大
5247727168652790,钢铁小旭,Thu Dec 25 14:51:49 +0800 2025,他完全没认识到自己错在哪真的是创业这一路走的太顺了，人已经飘太高了，下不来了～
5247727168652790,履汤蹈火1,Thu Dec 25 14:46:06 +0800 2025,咋？他还成受害者了？太癫了
5247727168652790,AscentVeil,Thu Dec 25 14:34:23 +0800 2025,"&quot;第二个错误是开放厨房&quot;,意思就是理亏，所以选择装死，这又是几千万华与华给的解决方案吗"
5247727168652790,心光映雪,Thu Dec 25 14:32:03 +0800 2025,屁用，再来一次还一样
5247727168652790,勇敢的牛牛2018,Thu Dec 25 14:27:47 +0800 2025,不硬刚？你也当不了老板
5247727168652790,自由1994,Thu Dec 25 14:26:48 +0800 2025,还是不懂哪出了问题，你现在也可以辨明是非，起诉罗永浩
5247727168652790,我被郭德纲拉黑了,Thu Dec 25 14:25:03 +0800 2025,最大的错误不是使用华与华吗？你看那个文和友的小绿，自从用了华与华变成了一个咆哮的
5247727168652790,滴哒哒哒呀,Thu Dec 25 14:24:52 +0800 2025,贾国龙说如果能重来坚决不硬刚大家恶心的从来不是你预制菜，而是预制菜卖的现炒的价格啊😧老驾何时才能搞懂这个道理贾国龙首次回应西贝预制菜风波
5247727168652790,和牛河豚,Thu Dec 25 14:14:31 +0800 2025,脑子根本不知道错在哪
5247727168652790,岛岛禾,Thu Dec 25 14:09:47 +0800 2025,脑袋不清醒啊，别接受采访了
5247727168652790,不限无期,Thu Dec 25 14:00:07 +0800 2025,我觉得继续闭嘴会更好
5247727168652790,谙诺_,Thu Dec 25 13:56:46 +0800 2025,字里行间充斥着不服
5247727168652790,福星高照9977,Thu Dec 25 13:37:20 +0800 2025,在一个反智的年代，你越开放越解释只能得到反效果。保质期两年的西蓝花被弱智理解为2岁的西蓝花，你怎么去解释
5247727168652790,杨幂嘿嘿一笑说道,Thu Dec 25 13:36:31 +0800 2025,这番话的本质意思就是把脏东西藏起来，不让大家看到，把热度降下去，息事宁人。
5247727168652790,杨二_Dec,Thu Dec 25 13:22:50 +0800 2025,笑死
5247727168652790,迪企鹅日记,Thu Dec 25 13:07:45 +0800 2025,还没倒闭，每个食客都有责任
5247829024965095,政治正确直到世界都夸奖的宋襄公,Thu Dec 25 20:04:47 +0800 2025,潜台词：我没错，错的是碰到硬茬了
5247771160347211,评论罗伯特,Thu Dec 25 16:02:12 +0800 2025,贾总的反思挺有深度的，确实，品牌和消费者之间的沟通应该建立在理解和尊重的基础上。硬刚不仅解决不了问题，反而可能加剧矛盾。西贝这次的调整策略，从降价到优化服务，都是在用行动证明品牌的诚意和改变的决心。这种务实的态度，长远来看，会帮助品牌重建信任，赢得更多消费者的认可和支持。
5247755027221170,拾一住行,Thu Dec 25 15:22:33 +0800 2025,預製菜主動公開
5247755027221170,雪鹿宝宝,Thu Dec 25 14:57:06 +0800 2025,下午好，我来啦
5247755027221170,笑发霉了,Thu Dec 25 14:56:21 +0800 2025,动动
5247755027221170,左畔_右岸,Thu Dec 25 14:58:09 +0800 2025,这是消费者的合法权益
5247755027221170,文秀佳,Thu Dec 25 16:46:25 +0800 2025,关注后续~
5247755027221170,蓝尘99,Thu Dec 25 16:31:01 +0800 2025,是啊，消费者想知道自己在你那里吃的卫生不卫生。
5247755027221170,聚一路散一路,Thu Dec 25 14:57:55 +0800 2025,深究起来，哪里没有预制？…
5247755027221170,聚一路散一路,Thu Dec 25 14:57:17 +0800 2025,总结就一句话，餐饮透明化已成大势所趋，消费者要的不是完美，而是知情权。
5247755027221170,聚一路散一路,Thu Dec 25 14:57:07 +0800 2025,西贝预制菜风波100天后贾国龙现状【西贝事件后续】上海一路超话
5247755027221170,徐大侠旅游札记,Thu Dec 25 23:28:44 +0800 2025,圣诞暖意常伴，喜乐安康随行，祝你圣诞快乐，万事皆顺意🎉🎉🎉
5247755027221170,徐大侠旅游札记,Thu Dec 25 23:28:21 +0800 2025,内容专业又易懂，每一个知识点都精准戳中日常需求，太赞了
5247755027221170,徐大侠旅游札记,Thu Dec 25 23:28:10 +0800 2025,分析得太到位了！餐饮透明化确实是大势所趋，戳中了消费者的核心诉求
5247755027221170,魔都linda,Thu Dec 25 21:55:24 +0800 2025,十月和十一月，我都吃过6次了，现在有点吃腻了
5247755027221170,品楚_,Fri Dec 26 05:50:16 +0800 2025,说得对！
5247755027221170,宗银贵,Thu Dec 25 22:52:03 +0800 2025,点赞支持
